,location,area,price,price_currency,status,new/resale,price_negotiable,description,security_deposit,facing,furnished,age of property,Lift(s),Full Power Backup,24 X 7 Security,Children's play area,Club House,Gymnasium,Swimming Pool,Sports Facility,Jogging Track,Landscaped Gardens,locality_score,project_score,builder_experience,Car Parking,Rain Water Harvesting,Intercom,Maintenance Staff,Indoor Games,Vaastu Compliant,Multipurpose Room,ATM,Golf Course,Staff Quarter,Hospital,School,Shopping Mall,Cafeteria
0,Kavi Nagar,3150.0,16000000.0,INR,1.0,0.0,0.0,"It has a salable area of 3150 sqft and is available at a price of Rs. 5,079 per sqft. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
1,Surya Nagar,980.0,5200000.0,INR,,0.0,0.0,"It has a salable area of 980 sqft and is available at a price of Rs. 5,306 per sqft. The house is semi-furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
2,Shalimar Garden,1400.0,4900000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Shalimar Garden. It has a built-up area of 1400 sqft and is priced at Rs. 49.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
3,Indirapuram,950.0,2200000.0,INR,,0.0,0.0,It’s a 1 bhk builder floor situated in Indirapuram. It has a built-up area of 950 sqft and is priced at Rs. 22.00 lac . The house is furnished. It is well connected to the city areas. Please contact us for more details. ,1.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
4,Rajendra Nagar,1000.0,3800000.0,INR,,0.0,0.0,"It has a salable area of 1000 sqft and is available at a price of Rs. 3,800 per sqft. It is a semi-furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
5,Vasundhara,2500.0,25000000.0,INR,,0.0,0.0,"It’s a 4 bhk builder floor situated in Vasundhara. It has an area of 2500 sqft with a carpet area of 2200 sqft . The property is available at a price of Rs. 2.50 cr . The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
6,Surya Nagar,1722.0,14998620.0,INR,,0.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Surya Nagar. It is a semi-furnished property. It is facing north direction. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Kindly call us for details. ",1.0,north,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
7,Shastri Nagar,1550.0,5300000.0,INR,,0.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Shastri Nagar. It is a furnished property. Its main door is facing west direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact us for more details. ,1.0,west,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.9,,,,,,,,,,,,,,,,
8,Surya Nagar,720.0,6200000.0,INR,1.0,0.0,0.0,Well designed 2 bhk builder floor is available at a prime location in Surya Nagar. It has a built-up area of 720 sqft and is priced at Rs. 62.00 lac . The house is semi-furnished. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
9,Indirapuram,1200.0,8000000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram, Ghaziabad. It has a salable area of 1200 sqft and is available at a price of Rs. 6,666 per sqft. It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
10,Govindpuram,850.0,1500000.0,INR,,0.0,0.0,"This spacious 2 bhk builder floor is available for sale and is located in the heart of Govindpuram. It has a salable area of 850 sqft and is available at a price of Rs. 1,764 per sqft. It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
11,Shakti Khand,1350.0,4950000.0,INR,,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in the heart of Shakti Khand. It has an area of 1350 sqft with a carpet area of 1050 sqft . The property is available at a price of Rs. 49.50 lac . The house is furnished. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
12,Sector 62A,1125.0,2700000.0,INR,,0.0,0.0,"A spacious 2 bhk builder floor is available for sale in Sector 62A, Ghaziabad. It has an area of 1125 sqft with a carpet area of 750 sqft . The property is available at a price of Rs. 27.00 lac . The house is semi-furnished. It is facing east direction. It is a 4 year old ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,east,0.0,3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,
13,Vasundhara,2002.0,11000000.0,INR,1.0,0.0,0.0,It has a built-up area of 2002 sqft and is priced at Rs. 1.10 cr . The house is semi-furnished. It is a ready-to-move-in property. The site is in close proximity to various civic utilities. Contact us for more details. ,1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
14,Bulandshahr Road Industrial Area,450.0,2400000.0,INR,1.0,0.0,0.0,"A 2 bhk property is available for sale in Bulandshahr Road Industrial Area, Ghaziabad. It has a built-up area of 450 sqft and is priced at Rs. 24.00 lac . It is a semi-furnished property. Its main door is facing east direction. It is a 5 year old ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Kindly call us for details. ",1.0,east,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
15,Vaishali,376.0,2100000.0,INR,1.0,0.0,0.0,It has an area of 376 sqft . The property is available at a price of Rs. 21.00 lac . The house is semi-furnished. It is facing northwest direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northwest,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
16,Ahinsa Khand,900.0,4500000.0,INR,1.0,0.0,0.0,"It has a salable area of 900 sqft and is available at a price of Rs. 5,000 per sqft. It is a 3 year old ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
17,Shastri Nagar,1200.0,4000000.0,INR,1.0,0.0,0.0,"This spacious 3 bhk builder floor is available for sale and is located in Ansal Tanushree, one of the most prestigious projects of Shastri Nagar. It has a built-up area of 1200 sqft and is priced at Rs. 40.00 lac . It is a furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact us for more details. ",1.0,,1.0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,7.9,8.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,
18,Vasundhara,1850.0,9600000.0,INR,,0.0,0.0,"A 4 bhk property is available for sale in Vasundhara, Ghaziabad. It has an area of 1850 sqft with a carpet area of 1650 sqft . The property is available at a price of Rs. 96.00 lac . The house is semi-furnished. Its main door is facing east direction. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
19,Vaishali,1200.0,6500000.0,INR,,0.0,0.0,Well designed 3 bhk builder floor is available at a prime location in Vaishali. The house is semi-furnished. It is northeast facing property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Kindly call us for details. ,1.0,northeast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
20,Vaishali,1205.0,5800000.0,INR,,0.0,0.0,"A spacious 3 bhk builder floor is available for sale in Vaishali, Ghaziabad. It is a semi-furnished property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
21,Govindpuram,2100.0,6499500.0,INR,1.0,1.0,0.0,"5 BHK Independent Floor for sale in Sadarpur, Ghaziabad - contact now, for details about the most coveted property. This 5 BHK unit is available in Sadarpur and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Sadarpur. It is on floor 4. The total number of floors is 5. The built-up area is 2100 Square feet. There are 5 bedrooms and 5 bathroom. This property is at a walking distance from Ayurvedic treatment for Piles, Fissure, Fistula in Ghaziabad, India, K G Medident Medical & Dental Care Center Dr Rizwan(Orthopaedic Surgeon) Dr Khushboo BDS, MDS, and Shri Anand Health Center. The city's best schools such as Uttam School, Pandey Coaching Center, and Kids Healthy Planet Play School are near your residential property",1.0,,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
22,Indirapuram,1200.0,7900000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Indirapuram. It has an area of 1200 sqft with a carpet area of 1050 sqft . The property is available at a price of Rs. 79.00 lac . The house is semi-furnished. Its main door is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact for more details. ",1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
23,Vasundhara,1400.0,7500000.0,INR,1.0,1.0,0.0,"A spacious 4 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1400 sqft and is priced at Rs. 75.00 lac . The house is semi-furnished. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. Kindly call us for details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
24,Chipiyana Buzurg,1010.0,2850000.0,INR,1.0,1.0,0.0,"A 2 bhk property is available for sale in Chipiyana Buzurg, Ghaziabad. It has a salable area of 1010 sqft and is available at a price of Rs. 2,821 per sqft. It is a semi-furnished property. Its main door is facing northeast direction. It is a 6 year old ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Contact us for more details. ",1.0,northeast,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
25,Nehru Nagar,1030.0,4500000.0,INR,,0.0,0.0,"A 2 bhk property is available for sale in Nehru Nagar, Ghaziabad. The house is semi-furnished. It is facing northeast direction. This residential property is ready-to-move-in. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. ",1.0,northeast,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,,,1.0,,,,,,,,
26,Rajendra Nagar,1700.0,8800000.0,INR,,0.0,0.0,"It’s a 4 bhk builder floor situated in Rajendra Nagar. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
27,Surya Nagar,1400.0,8500000.0,INR,,0.0,0.0,"It’s a 2 bhk builder floor situated in Surya Nagar. It has a salable area of 1400 sqft and is available at a price of Rs. 6,071 per sqft. The house is semi-furnished. This residential property is ready-to-move-in. If you are interested, please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
28,Ahinsa Khand 2,2100.0,13000000.0,INR,,1.0,0.0,"4 BHK Independent Floor available for sale in , Shakti Khand, Shakti Khand, Ghaziabad. Independent Floor has 4 bedroom, 3 bathroom. It is 0 years old. Building has 4 floors.",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
29,Gyan Khand,1150.0,5650000.0,INR,1.0,0.0,0.0,It has a built-up area of 1150 sqft and is priced at Rs. 56.50 lac . It is a semi-furnished property. Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. ,1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,1.0,,,,,,,,,,,
30,Vasundhara,1680.0,5900000.0,INR,,0.0,0.0,"It’s a 3 bhk builder floor situated in Magic Villa Buildwell Magic Builder Floor B, Vasundhara. It has an area of 1680 sqft with a carpet area of 1550 sqft . The property is available at a price of Rs. 59.00 lac . The house is semi-furnished. It is a 7 year old ready-to-move-in property. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
31,Raj Nagar Extension,1695.0,6500000.0,INR,1.0,1.0,0.0,"It’s a 3 bhk builder floor situated in Raj Nagar Extension, Ghaziabad. It is a semi-furnished property. It is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is well connected to the city areas. If you are interested, please contact us for more details. ",1.0,east,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
32,Indirapuram,3000.0,23000000.0,INR,1.0,1.0,0.0,Well designed 5 bhk builder floor is available at a prime location in Indirapuram. It has a built-up area of 3000 sqft and is priced at Rs. 2.30 cr . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. ,1.0,west,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
33,Niti Khand,1204.0,5800000.0,INR,,0.0,0.0,"A 3 bhk property is available for sale in Niti Khand, Ghaziabad. It has an area of 1204 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 58.00 lac . It is a semi-furnished property. It is a ready-to-move-in property. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. Please contact us for more details. ",1.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
34,Indirapuram,1800.0,15000000.0,INR,1.0,1.0,0.0,"Well designed 3 bhk builder floor is available at a prime location in Creative Homz Independent Floors. It has a salable area of 1800 sqft and is available at a price of Rs. 8,333 per sqft. It is an unfurnished property. It has full power backup. Other amenities include 24 x 7 security and 24x7 water supply. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Contact us for more details. ",1.0,,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
35,Niti Khand,1800.0,10000000.0,INR,,1.0,0.0,"It’s a 4 bhk builder floor situated in Niti Khand. It has a salable area of 1800 sqft and is available at a price of Rs. 5,555 per sqft. It is a semi-furnished property. It is east facing property. It is a ready-to-move-in property. The time you'll spend here will become the greatest moment of your life that will also help you to relieve, relax & evoke a great sense of happiness. It is well connected to the city areas. Please contact us for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
36,Indirapuram,1205.0,6800000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Indirapuram, Ghaziabad. It has a built-up area of 1205 sqft and is priced at Rs. 68.00 lac . The house is semi-furnished. It is east facing property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. It is well connected to the city areas. Please contact for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,,,,,,,,,
37,Vasundhara,950.0,4550000.0,INR,1.0,1.0,0.0,The house is semi-furnished. Its main door is facing northeast direction. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ,1.0,northeast,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
38,Gyan Khand,1250.0,5600000.0,INR,,0.0,0.0,It has an area of 1250 sqft with a carpet area of 1100 sqft . The property is available at a price of Rs. 56.00 lac . The house is semi-furnished. It is a ready-to-move-in property. It is made in way to provide a comfortable living. The site is in close proximity to various civic utilities. Please contact us for more details. ,1.0,east,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,,,,,,,,,,,,,,,,
39,Niti Khand,1600.0,9990000.0,INR,,1.0,0.0,"A 3 bhk property is available for sale in Niti Khand, Ghaziabad. It has an area of 1600 sqft with a carpet area of 1500 sqft . The property is available at a price of Rs. 99.90 lac . Its main door is facing east direction. It is a ready-to-move-in property. It is made in way to provide a comfortable living. It is situated in the proximity of all the important facilities. Please contact for more details. ",1.0,east,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.3,,,,,,,,,,,,,,,,
40,Lal Kuan,950.0,2650000.0,INR,,1.0,0.0,"A spacious 3 bhk builder floor is available for sale in Lal Kuan, Ghaziabad. It has a built-up area of 950 sqft and is priced at Rs. 26.50 lac . It is a furnished property. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The society is well connected by different modes of transportation. ",1.0,northeast,1.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.4,,,,,1.0,,,,,,,,,,,
41,Vasundhara,1200.0,4500000.0,INR,,1.0,0.0,"A spacious 2 bhk builder floor is available for sale in Vasundhara, Ghaziabad. It has a built-up area of 1200 sqft and is priced at Rs. 45.00 lac . It is a semi-furnished property. It is facing east direction. This residential property is ready-to-move-in. It is made in way to provide a comfortable living for the residents. The site is in close proximity to various civic utilities. If you are interested, please contact us for more details. ",1.0,east,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
42,Mahurali,1345.0,2711000.0,INR,,1.0,0.0,"It’s a 3 bhk builder floor situated in Mahurali, Ghaziabad. It has a salable area of 1345 sqft and is available at a price of Rs. 2,015 per sqft. The house is semi-furnished. It is facing northeast direction. It is a 4 year old ready-to-move-in property. The site is in close proximity to various civic utilities. Please contact for more details. ",1.0,northeast,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
